VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-25 23:02:23,01/25/2020 11:11:45 PM,1.0,0.73,1.0,N,161,230,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1.0,2020-01-17 18:51:59,01/17/2020 07:25:04 PM,1.0,3.8,1.0,N,100,148,1.0,21.0,3.5,0.5,5.05,0.0,0.3,30.35,2.5
2.0,2020-01-09 09:25:33,01/09/2020 09:30:56 AM,5.0,0.78,1.0,N,234,249,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-09 20:46:09,01/09/2020 09:01:50 PM,1.0,3.4,1.0,N,170,262,1.0,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2.0,2020-01-12 16:55:55,01/12/2020 05:10:36 PM,1.0,2.49,1.0,N,141,48,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2.0,2020-01-13 19:13:35,01/13/2020 07:22:14 PM,1.0,1.41,1.0,N,48,246,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-14 21:00:14,01/14/2020 09:17:22 PM,1.0,2.93,1.0,N,161,236,1.0,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2.0,2020-01-15 16:00:53,01/15/2020 04:08:24 PM,1.0,1.37,1.0,N,229,141,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-09 18:55:03,01/09/2020 07:20:20 PM,1.0,4.43,1.0,N,79,236,1.0,18.5,1.0,0.5,3.0,0.0,0.3,25.8,2.5
1.0,2020-01-10 16:20:34,01/10/2020 04:34:22 PM,4.0,1.8,1.0,N,164,163,1.0,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5
2.0,2020-01-09 03:53:54,01/09/2020 04:12:43 AM,2.0,5.5,1.0,N,249,112,2.0,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5
2.0,2020-01-13 17:38:55,01/13/2020 05:49:37 PM,1.0,1.31,1.0,N,262,236,1.0,8.0,1.0,0.5,1.25,0.0,0.3,13.55,2.5
2.0,2020-01-13 21:35:57,01/13/2020 09:45:44 PM,5.0,2.31,1.0,N,170,224,1.0,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5
2.0,2020-01-21 07:21:09,01/21/2020 07:40:50 AM,1.0,6.74,1.0,N,237,244,1.0,22.0,0.0,0.5,1.26,0.0,0.3,26.56,2.5
2.0,2020-01-10 06:31:26,01/10/2020 06:45:43 AM,1.0,6.84,1.0,N,132,203,1.0,20.5,0.0,0.5,0.01,0.0,0.3,21.31,0.0
2.0,2020-01-18 00:42:26,01/18/2020 12:48:21 AM,1.0,1.07,1.0,N,142,239,1.0,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5
2.0,2020-01-14 19:19:46,01/14/2020 07:27:42 PM,1.0,1.6,1.0,N,142,238,1.0,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5
2.0,2020-01-13 15:53:53,01/13/2020 04:00:44 PM,3.0,0.97,1.0,N,161,229,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-29 08:35:00,01/29/2020 08:39:59 AM,1.0,0.5,1.0,N,162,170,1.0,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1.0,2020-01-21 22:29:45,01/21/2020 10:50:52 PM,1.0,9.5,1.0,Y,261,116,1.0,28.0,3.0,0.5,7.95,0.0,0.3,39.75,2.5
1.0,2020-01-28 21:30:41,01/28/2020 09:40:37 PM,1.0,1.2,1.0,N,233,100,2.0,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1.0,2020-01-21 07:47:04,01/21/2020 07:54:16 AM,1.0,1.0,1.0,N,246,100,1.0,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5
2.0,2020-01-13 14:22:26,01/13/2020 02:23:46 PM,1.0,0.46,1.0,N,90,90,1.0,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2.0,2020-01-19 18:11:02,01/19/2020 06:42:20 PM,2.0,5.65,1.0,N,106,113,2.0,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5
1.0,2020-01-15 14:51:13,01/15/2020 02:52:34 PM,1.0,0.3,1.0,N,236,263,3.0,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
2.0,2020-01-10 11:02:58,01/10/2020 11:10:24 AM,2.0,1.33,1.0,N,79,234,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-06 02:28:42,01/06/2020 02:40:32 AM,1.0,4.27,1.0,N,229,112,2.0,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
1.0,2020-01-18 20:40:58,01/18/2020 09:13:34 PM,2.0,12.0,1.0,N,48,134,1.0,36.0,3.0,0.5,9.9,0.0,0.3,49.7,2.5
2.0,2020-01-14 08:47:14,01/14/2020 08:47:26 AM,1.0,0.0,2.0,N,166,166,1.0,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
2.0,2020-01-26 01:56:00,01/26/2020 02:05:38 AM,1.0,1.83,1.0,N,125,4,1.0,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5
2.0,2020-01-08 14:28:38,01/08/2020 02:35:02 PM,1.0,1.06,1.0,N,151,238,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2.0,2020-01-25 01:23:04,01/25/2020 01:32:27 AM,6.0,1.14,1.0,N,148,211,1.0,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
1.0,2020-01-16 07:54:58,01/16/2020 08:12:10 AM,0.0,2.2,1.0,N,237,238,1.0,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5
2.0,2020-01-31 09:28:25,01/31/2020 09:55:22 AM,1.0,5.44,1.0,N,140,144,1.0,22.0,0.0,0.5,3.0,0.0,0.3,28.3,2.5
1.0,2020-01-16 17:19:28,01/16/2020 05:55:43 PM,1.0,3.9,1.0,N,137,239,1.0,23.5,3.5,0.5,5.55,0.0,0.3,33.35,2.5
2.0,2020-01-02 20:24:07,01/02/2020 08:33:21 PM,2.0,0.67,1.0,N,161,43,2.0,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2.0,2020-01-04 12:00:31,01/04/2020 12:13:04 PM,1.0,2.54,1.0,N,163,249,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-16 12:14:36,01/16/2020 12:32:36 PM,1.0,5.35,1.0,N,41,243,1.0,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0
1.0,2020-01-29 11:13:45,01/29/2020 11:18:04 AM,1.0,0.7,1.0,Y,140,141,1.0,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5
2.0,2020-01-11 02:12:08,01/11/2020 02:23:59 AM,1.0,2.62,1.0,N,158,261,1.0,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-01 02:30:07,01/01/2020 02:38:53 AM,1.0,1.05,1.0,N,186,170,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-13 12:45:49,01/13/2020 12:51:40 PM,1.0,0.74,1.0,N,230,237,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-07 08:56:35,01/07/2020 09:10:26 AM,3.0,1.77,1.0,N,48,237,1.0,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
2.0,2020-01-01 21:52:36,01/01/2020 10:01:45 PM,1.0,1.93,1.0,N,186,229,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-13 13:20:17,01/13/2020 01:32:17 PM,1.0,1.95,1.0,N,234,100,2.0,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1.0,2020-01-28 20:54:56,01/28/2020 09:05:27 PM,1.0,1.8,1.0,N,162,234,1.0,9.0,3.0,0.5,1.54,0.0,0.3,14.34,2.5
2.0,2020-01-02 22:18:41,01/02/2020 10:34:24 PM,1.0,4.04,1.0,N,230,236,1.0,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
2.0,2020-01-14 19:11:05,01/14/2020 07:40:22 PM,1.0,10.5,1.0,N,233,127,2.0,31.0,1.0,0.5,0.0,0.0,0.3,35.3,2.5
1.0,2020-01-13 17:29:22,01/13/2020 05:34:10 PM,1.0,0.5,1.0,N,237,237,1.0,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5
2.0,2020-01-22 16:53:05,01/22/2020 05:59:57 PM,1.0,13.36,2.0,N,140,132,1.0,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5
2.0,2020-01-06 20:55:36,01/06/2020 08:58:41 PM,1.0,0.77,1.0,N,249,211,1.0,4.5,0.5,0.5,1.5,0.0,0.3,9.8,2.5
1.0,2020-01-31 20:48:01,01/31/2020 08:54:37 PM,1.0,1.0,1.0,N,246,186,1.0,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2.0,2020-01-05 19:09:48,01/05/2020 07:25:29 PM,1.0,2.17,1.0,N,224,211,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1.0,2020-01-15 15:32:32,01/15/2020 03:40:31 PM,1.0,1.2,1.0,N,43,236,1.0,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5
2.0,2020-01-25 19:44:00,01/25/2020 07:52:52 PM,1.0,1.81,1.0,N,211,87,1.0,8.0,0.0,0.5,0.1,0.0,0.3,11.4,2.5
2.0,2020-01-26 07:46:58,01/26/2020 07:54:10 AM,1.0,1.79,1.0,N,143,48,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2.0,2020-01-14 09:08:00,01/14/2020 09:16:02 AM,1.0,1.61,1.0,N,114,246,1.0,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
1.0,2020-01-16 01:27:39,01/16/2020 01:38:07 AM,1.0,2.3,1.0,N,234,229,1.0,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
1.0,2020-01-18 16:34:11,01/18/2020 04:39:12 PM,1.0,0.8,1.0,N,142,239,1.0,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5
1.0,2020-01-26 23:52:05,01/26/2020 11:55:19 PM,1.0,0.8,1.0,N,234,186,1.0,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5
1.0,2020-01-28 22:52:44,01/28/2020 11:04:35 PM,2.0,2.4,1.0,N,230,236,1.0,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
2.0,2020-01-27 19:19:43,01/27/2020 07:29:25 PM,3.0,0.85,1.0,N,162,48,2.0,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-12 10:01:58,01/12/2020 10:13:20 AM,1.0,3.2,1.0,N,186,261,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1.0,2020-01-11 15:28:27,01/11/2020 03:38:41 PM,2.0,1.4,1.0,N,161,143,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-11 02:29:11,01/11/2020 02:39:10 AM,2.0,2.6,1.0,N,114,230,1.0,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2.0,2020-01-21 22:34:38,01/21/2020 10:39:57 PM,2.0,0.66,1.0,N,162,163,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-03 09:03:48,01/03/2020 09:06:33 AM,1.0,0.59,1.0,N,48,48,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2.0,2020-01-27 05:27:44,01/27/2020 05:30:07 AM,1.0,0.46,1.0,N,141,237,1.0,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-05 14:24:14,01/05/2020 02:44:12 PM,1.0,2.25,1.0,N,68,161,1.0,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1.0,2020-01-08 12:52:22,01/08/2020 12:59:42 PM,1.0,0.6,1.0,N,237,141,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2.0,2020-01-15 19:10:37,01/15/2020 07:23:39 PM,2.0,2.05,1.0,N,68,224,1.0,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5
2.0,2020-01-08 09:30:16,01/08/2020 09:51:29 AM,1.0,6.14,1.0,N,170,261,1.0,21.5,0.0,0.5,3.72,0.0,0.3,28.52,2.5
1.0,2020-01-30 21:32:20,01/30/2020 09:51:38 PM,1.0,4.9,1.0,N,186,7,1.0,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5
1.0,2020-01-17 13:48:47,01/17/2020 01:56:29 PM,1.0,0.7,1.0,N,170,186,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2.0,2020-01-27 12:47:41,01/27/2020 12:54:08 PM,1.0,0.87,1.0,N,236,140,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-12 17:27:08,01/12/2020 05:34:40 PM,2.0,1.16,1.0,N,148,79,1.0,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
1.0,2020-01-01 20:52:11,01/01/2020 08:57:35 PM,1.0,1.4,1.0,Y,186,107,1.0,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5
1.0,2020-01-28 08:35:59,01/28/2020 08:49:49 AM,1.0,1.5,1.0,N,186,163,1.0,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2.0,2020-01-18 01:15:15,01/18/2020 01:21:09 AM,5.0,0.8,1.0,N,79,107,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2.0,2020-01-15 17:21:32,01/15/2020 05:30:09 PM,1.0,1.14,1.0,N,236,74,1.0,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
2.0,2020-01-11 08:05:45,01/11/2020 08:08:06 AM,2.0,0.42,1.0,N,141,43,1.0,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2.0,2020-01-31 12:15:27,01/31/2020 12:32:46 PM,1.0,8.74,1.0,N,132,196,2.0,26.0,0.0,0.5,0.0,0.0,0.3,26.8,0.0
2.0,2020-01-14 07:36:13,01/14/2020 07:39:27 AM,1.0,0.7,1.0,N,140,140,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-12 22:15:56,01/12/2020 10:21:51 PM,1.0,1.71,1.0,N,170,141,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1.0,2020-01-20 11:10:06,01/20/2020 11:24:02 AM,1.0,1.3,1.0,N,237,140,1.0,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2.0,2020-01-14 09:37:03,01/14/2020 09:53:04 AM,1.0,2.99,1.0,N,237,24,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1.0,2020-01-03 18:05:29,01/03/2020 06:13:38 PM,1.0,1.7,1.0,N,238,166,1.0,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
1.0,2020-01-20 16:14:23,01/20/2020 04:28:02 PM,4.0,1.6,1.0,N,234,79,1.0,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2.0,2020-01-26 03:36:10,01/26/2020 03:54:29 AM,1.0,5.98,1.0,N,90,74,1.0,18.5,0.5,0.5,2.0,0.0,0.3,24.3,2.5
2.0,2020-01-25 00:08:38,01/25/2020 12:28:43 AM,6.0,4.93,1.0,N,238,158,1.0,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5
2.0,2020-01-28 23:04:41,01/28/2020 11:13:58 PM,2.0,3.26,5.0,N,125,265,1.0,50.0,0.0,0.0,12.91,11.75,0.3,77.46,2.5
2.0,2020-01-05 14:31:16,01/05/2020 02:47:23 PM,1.0,2.24,1.0,N,237,186,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2.0,2020-01-31 14:18:51,01/31/2020 02:28:26 PM,1.0,1.17,1.0,N,230,186,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-09 21:20:43,01/09/2020 09:52:49 PM,1.0,18.71,2.0,N,132,144,1.0,52.0,0.0,0.5,5.0,0.0,0.3,60.3,2.5
2.0,2020-01-28 19:26:45,01/28/2020 07:48:54 PM,1.0,8.5,1.0,N,138,186,1.0,26.5,1.0,0.5,9.23,6.12,0.3,46.15,2.5
2.0,2020-01-23 08:11:21,01/23/2020 08:27:10 AM,2.0,1.27,1.0,N,164,230,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1.0,2020-01-21 10:50:21,01/21/2020 11:08:53 AM,1.0,4.4,1.0,N,238,158,1.0,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
2.0,2020-01-13 16:24:44,01/13/2020 04:29:08 PM,1.0,1.0,1.0,N,75,141,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1.0,2020-01-01 23:48:13,01/01/2020 11:53:49 PM,2.0,1.0,1.0,N,43,142,1.0,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5
2.0,2020-01-24 18:02:45,01/24/2020 06:40:44 PM,2.0,13.33,1.0,N,138,132,2.0,39.5,1.0,0.5,0.0,0.0,0.3,41.3,0.0
1.0,2020-01-06 14:23:47,01/06/2020 02:37:11 PM,1.0,1.8,1.0,N,237,229,1.0,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1.0,2020-01-23 21:12:13,01/23/2020 09:15:20 PM,1.0,0.9,1.0,N,237,236,2.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-23 18:13:25,01/23/2020 06:21:45 PM,1.0,0.94,1.0,N,42,41,2.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
2.0,2020-01-13 15:07:18,01/13/2020 03:24:17 PM,1.0,2.93,1.0,N,246,231,1.0,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5
2.0,2020-01-30 14:12:19,01/30/2020 02:21:01 PM,2.0,1.45,1.0,N,224,234,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-14 15:32:28,01/14/2020 03:37:17 PM,1.0,0.8,1.0,N,90,68,1.0,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1.0,2020-01-04 15:32:32,01/04/2020 03:40:46 PM,1.0,1.1,1.0,N,249,211,1.0,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
1.0,2020-01-15 17:19:31,01/15/2020 05:29:19 PM,1.0,1.5,1.0,N,237,236,1.0,8.0,3.5,0.5,2.46,0.0,0.3,14.76,2.5
2.0,2020-01-15 01:31:01,01/15/2020 01:38:10 AM,1.0,1.57,1.0,N,234,246,2.0,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-23 22:29:28,01/23/2020 10:45:27 PM,1.0,2.7,1.0,N,161,79,2.0,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5
2.0,2020-01-07 20:18:15,01/07/2020 08:29:40 PM,1.0,1.78,1.0,N,211,107,1.0,9.0,0.5,0.5,1.2,0.0,0.3,14.0,2.5
2.0,2020-01-11 11:13:25,01/11/2020 11:29:07 AM,1.0,2.75,1.0,N,162,148,1.0,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2.0,2020-01-11 21:59:22,01/11/2020 10:09:47 PM,2.0,0.96,1.0,N,230,162,2.0,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-25 01:21:13,01/25/2020 01:30:23 AM,6.0,1.52,1.0,N,114,164,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2.0,2020-01-11 23:52:44,01/12/2020 12:01:55 AM,1.0,1.26,1.0,N,249,186,1.0,7.0,0.5,0.5,1.2,0.0,0.3,12.0,2.5
1.0,2020-01-31 18:03:13,01/31/2020 06:20:37 PM,3.0,2.0,1.0,N,162,90,1.0,12.0,3.5,0.5,2.45,0.0,0.3,18.75,2.5
2.0,2020-01-03 16:09:54,01/03/2020 04:16:01 PM,1.0,1.15,1.0,N,186,246,1.0,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-16 16:18:46,01/16/2020 04:29:00 PM,6.0,1.47,1.0,N,142,239,1.0,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5
2.0,2020-01-16 18:43:36,01/16/2020 06:49:41 PM,2.0,0.65,1.0,N,163,230,1.0,6.0,1.0,0.5,5.0,0.0,0.3,15.3,2.5
2.0,2020-01-18 15:32:23,01/18/2020 03:36:31 PM,1.0,0.69,1.0,N,237,229,1.0,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2.0,2020-01-14 18:43:13,01/14/2020 06:47:56 PM,2.0,0.66,1.0,N,237,237,1.0,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5
2.0,2020-01-23 07:09:49,01/23/2020 07:18:11 AM,1.0,1.71,1.0,N,239,236,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-04 18:50:36,01/04/2020 07:05:32 PM,2.0,3.2,1.0,N,161,24,2.0,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2.0,2020-01-17 11:41:44,01/17/2020 12:10:29 PM,1.0,3.0,1.0,N,249,162,1.0,18.0,0.0,0.5,2.5,0.0,0.3,23.8,2.5
1.0,2020-01-11 14:34:15,01/11/2020 02:48:11 PM,1.0,2.6,1.0,N,68,143,2.0,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2.0,2020-01-12 03:29:51,01/12/2020 03:39:10 AM,1.0,1.74,1.0,N,90,162,2.0,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2.0,2020-01-24 19:09:42,01/24/2020 07:21:16 PM,4.0,3.22,1.0,N,13,234,1.0,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5
2.0,2020-01-19 11:49:00,01/19/2020 12:06:16 PM,1.0,1.19,1.0,N,163,161,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-23 21:15:01,01/23/2020 09:22:31 PM,1.0,1.21,1.0,N,141,163,1.0,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5
2.0,2020-01-23 09:40:16,01/23/2020 09:40:59 AM,1.0,0.22,1.0,N,141,141,2.0,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
1.0,2020-01-04 13:37:17,01/04/2020 01:56:13 PM,1.0,2.8,1.0,N,236,230,1.0,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5
2.0,2020-01-17 18:17:15,01/17/2020 06:21:49 PM,6.0,0.61,1.0,N,263,141,2.0,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2.0,2020-01-14 21:47:32,01/14/2020 10:33:52 PM,3.0,19.58,2.0,N,132,90,1.0,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2.0,2020-01-28 15:24:25,01/28/2020 03:31:27 PM,1.0,1.27,1.0,N,48,68,2.0,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-24 13:28:54,01/24/2020 01:32:33 PM,1.0,0.75,1.0,N,142,142,1.0,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1.0,2020-01-11 09:04:21,01/11/2020 09:09:39 AM,1.0,1.4,1.0,N,239,143,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2.0,2020-01-06 13:28:28,01/06/2020 01:45:47 PM,1.0,3.09,1.0,N,233,238,1.0,13.5,0.0,0.5,2.5,0.0,0.3,19.3,2.5
2.0,2020-01-08 07:46:17,01/08/2020 08:00:47 AM,4.0,1.72,1.0,N,186,233,2.0,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2.0,2020-01-06 03:53:13,01/06/2020 04:11:43 AM,1.0,5.68,1.0,N,211,188,1.0,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
2.0,2020-01-07 14:51:03,01/07/2020 03:00:13 PM,1.0,1.57,1.0,N,249,13,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-01 00:52:55,01/01/2020 01:10:13 AM,1.0,2.95,1.0,N,234,237,1.0,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5
2.0,2020-01-03 16:32:39,01/03/2020 04:46:59 PM,1.0,1.0,1.0,N,230,100,2.0,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2.0,2020-01-17 20:10:22,01/17/2020 08:15:24 PM,1.0,0.88,1.0,N,148,249,1.0,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5
2.0,2020-01-04 18:33:47,01/04/2020 07:17:03 PM,2.0,26.23,1.0,N,132,181,1.0,71.0,0.0,0.5,3.0,0.0,0.3,74.8,0.0
2.0,2020-01-30 18:33:23,01/30/2020 06:57:44 PM,1.0,3.08,1.0,N,141,146,2.0,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5
1.0,2020-01-25 13:49:12,01/25/2020 02:00:23 PM,0.0,0.9,1.0,Y,164,100,1.0,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2.0,2020-01-08 09:07:11,01/08/2020 09:32:19 AM,1.0,7.78,1.0,N,137,181,1.0,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5
2.0,2020-01-03 17:36:30,01/03/2020 05:43:21 PM,1.0,0.53,1.0,N,237,140,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2.0,2020-01-05 23:36:34,01/05/2020 11:44:35 PM,1.0,2.63,1.0,N,79,186,1.0,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5
2.0,2020-01-11 18:38:36,01/11/2020 07:13:10 PM,2.0,5.66,1.0,N,113,239,1.0,25.5,0.0,0.5,2.88,0.0,0.3,31.68,2.5
1.0,2020-01-04 09:17:41,01/04/2020 09:41:47 AM,1.0,4.8,1.0,N,263,68,2.0,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5
1.0,2020-01-14 14:57:43,01/14/2020 03:08:26 PM,1.0,1.2,1.0,N,236,140,1.0,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2.0,2020-01-30 12:41:21,01/30/2020 12:47:58 PM,1.0,0.97,1.0,N,142,238,1.0,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2.0,2020-01-08 23:09:16,01/08/2020 11:27:48 PM,1.0,3.34,1.0,N,263,100,1.0,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5
1.0,2020-01-25 13:49:21,01/25/2020 01:55:06 PM,2.0,1.5,1.0,N,233,140,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2.0,2020-01-30 20:39:25,01/30/2020 08:46:13 PM,3.0,0.83,1.0,N,158,249,1.0,6.0,0.5,0.5,2.2,0.0,0.3,12.0,2.5
2.0,2020-01-20 08:37:14,01/20/2020 08:37:50 AM,1.0,0.0,1.0,N,107,107,2.0,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5
2.0,2020-01-04 01:39:39,01/04/2020 01:54:26 AM,1.0,3.61,1.0,N,48,262,1.0,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5
2.0,2020-01-26 19:40:51,01/26/2020 07:46:25 PM,4.0,0.9,1.0,N,230,100,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
